student_id,question_id,correct
3706,65,1
3706,66,1
3706,67,1
3706,68,0
3706,69,1
3706,70,0
3706,71,0
3706,72,0
3706,73,0
3706,74,0
3706,75,0
3706,76,1
3706,77,0
3706,78,0
3706,79,0
3706,80,0
3706,81,0
3706,82,0
3706,83,1
3706,84,1
3706,85,0
3706,86,0
3706,87,0
3706,88,1
3706,89,1
3706,90,1
3706,91,1
3706,92,0
3706,93,0
3706,94,0
3706,95,1
3706,96,0
3706,133,0
3706,134,1
3706,135,0
3706,136,1
3706,137,0
3706,138,1
3706,139,0
3706,140,1
3706,141,1
3706,142,1
3706,144,0
3706,145,0
3706,146,1
3706,147,1
3706,148,1
3706,149,1
3706,150,1
3706,151,1
3706,152,1
3706,153,1
3706,154,0
3707,10,0
3707,11,0
3707,12,1
3707,13,1
3707,14,0
3707,15,1
3707,16,0
3707,17,0
3707,18,0
3707,19,1
3707,20,0
3707,21,0
3707,22,0
3707,23,0
3707,24,0
3707,25,0
3707,26,0
3707,27,1
3707,28,0
3707,29,1
3707,30,0
3707,31,1
3707,32,1
3707,33,0
3707,34,1
3707,35,0
3707,36,0
3707,37,0
3707,38,0
3707,39,0
3707,40,0
3707,41,0
3707,42,0
3707,43,0
3707,44,0
3707,45,1
3707,46,1
3707,47,0
3707,48,0
3707,49,0
3707,50,1
3708,0,0
3708,123,1
3708,124,1
3708,125,1
3708,126,1
3708,127,0
3708,128,1
3708,129,1
3708,130,0
3708,132,1
3709,0,0
3709,1,1
3709,2,0
3709,3,1
3709,4,1
3709,5,1
3709,6,1
3709,7,1
3709,8,1
3709,9,1
3709,123,1
3709,124,1
3709,125,1
3709,126,0
3709,127,0
3709,128,1
3709,129,1
3709,130,1
3709,131,1
3709,132,1
3710,0,1
3710,1,0
3710,123,1
3710,124,1
3710,125,1
3710,126,0
3710,127,1
3710,128,1
3710,129,1
3710,130,1
3710,131,0
3710,132,1
3711,0,0
3711,1,0
3711,2,1
3711,3,1
3711,4,1
3711,5,1
3711,6,0
3711,7,1
3711,8,1
3711,9,1
3711,123,1
3711,124,1
3711,125,1
3711,126,1
3711,127,1
3711,128,0
3711,129,1
3711,130,1
3711,131,1
3711,132,0
3712,0,0
3712,1,0
3712,2,0
3712,3,1
3712,4,0
3712,5,0
3712,6,1
3712,7,1
3712,8,1
3712,9,1
3712,123,1
3712,124,1
3712,125,1
3712,126,1
3712,127,0
3712,128,0
3712,129,1
3712,130,1
3712,131,1
3712,132,1
3713,0,0
3713,1,0
3713,2,1
3713,3,1
3713,4,1
3713,5,1
3713,6,1
3713,7,1
3713,8,1
3713,9,1
3713,123,1
3713,124,1
3713,125,1
3713,126,1
3713,127,0
3713,128,1
3713,129,1
3713,130,1
3713,131,1
3713,132,1
3714,10,1
3714,11,1
3714,12,1
3714,13,1
3714,14,1
3714,15,1
3714,16,0
3714,17,1
3714,18,0
3714,19,0
3714,20,0
3714,32,1
3714,33,1
3714,34,1
3714,35,1
3714,36,1
3714,37,1
3714,38,1
3714,39,1
3714,40,1
3714,41,0
3714,42,0
3714,43,1
3714,44,1
3714,45,1
3714,46,1
3714,47,1
3714,48,0
3714,49,1
3714,50,1
3714,51,1
3714,52,0
3714,53,0
3714,54,0
3714,55,1
3714,56,1
3714,57,1
3714,58,0
3714,59,1
3714,60,0
3714,61,0
3714,62,0
3714,63,1
3714,64,0
3714,65,0
3714,66,1
3714,67,0
3714,68,0
3714,69,1
3714,70,0
3714,71,1
3714,72,1
3714,73,1
3714,74,1
3714,75,1
3714,76,1
3714,77,1
3714,78,0
3714,79,0
3714,80,0
3714,81,0
3714,82,0
3715,10,1
3715,11,1
3715,12,1
3715,13,1
3715,14,0
3715,15,1
3715,16,0
3715,17,0
3715,18,0
3715,19,0
3715,20,0
3716,159,1
3716,160,1
3716,161,1
3716,162,0
3716,163,1
3716,164,1
3716,165,1
3716,166,1
3716,167,1
3716,168,1
3716,169,1
3716,170,1
3716,171,1
3716,172,0
3716,173,1
3716,174,0
3716,175,1
3716,176,1
3716,177,0
3716,178,1
3716,179,1
3716,180,1
3716,181,1
3716,182,1
3716,183,1
3716,184,1
3716,185,1
3716,186,0
3716,187,0
3716,188,0
3716,189,1
3716,190,1
3716,191,1
3716,192,1
3716,193,1
3716,194,1
3716,195,1
3716,196,1
3716,197,1
3716,198,1
3716,199,1
3716,200,0
3716,201,1
3716,202,0
3716,203,0
3716,204,1
3716,205,1
3716,206,1
3716,207,1
3716,208,1
3716,209,1
3716,210,0
3716,211,1
3716,212,1
3716,213,0
3716,214,1
3716,215,1
3716,216,1
3716,217,1
3716,218,0
3716,219,1
3716,220,1
3716,221,1
3716,222,0
3716,223,1
3716,224,1
3716,225,1
3716,226,0
3716,227,1
3716,228,0
3716,229,1
3716,230,1
3716,231,1
3716,232,1
3716,233,1
3716,234,1
3716,235,1
3716,236,1
3716,237,0
3716,238,1
3716,239,1
3716,240,1
3716,241,1
3716,242,1
3716,243,1
3716,244,0
3716,245,1
3716,246,1
3716,247,0
3716,248,1
3716,249,1
3716,250,1
3716,251,1
3716,252,0
3716,253,1
3716,254,1
3716,255,1
3716,256,1
3716,257,1
3716,258,1
3716,259,1
3716,260,1
3716,261,0
3716,262,1
3716,263,1
3716,264,1
3716,265,1
3716,266,1
3716,267,0
3716,268,0
3716,269,1
3716,270,1
3716,271,0
3716,272,1
3716,273,1
3716,274,0
3716,275,1
3716,276,0
3716,277,0
3716,278,1
3716,279,0
3716,280,0
3716,281,1
3716,282,1
3716,283,1
3716,284,1
3716,285,1
3716,286,1
3716,287,1
3716,288,1
3716,289,1
3716,290,0
3716,291,1
3716,292,1
3716,293,1
3716,294,0
3716,295,1
3716,296,1
3716,297,1
3716,298,1
3716,299,1
3716,300,1
3716,301,1
3716,302,1
3716,303,1
3716,304,0
3716,305,0
3716,306,1
3716,307,1
3716,308,1
3716,309,0
3716,310,1
3716,311,1
3716,312,1
3716,313,1
3716,314,1
3716,315,1
3716,316,1
3716,317,0
3716,318,1
3716,319,1
3716,320,1
3716,321,0
3716,322,1
3716,323,1
3716,324,1
3716,325,1
3716,326,1
3716,327,1
3716,328,1
3716,329,0
3716,330,1
3716,331,1
3716,332,1
3716,333,0
3716,334,1
3716,335,1
3716,336,1
3716,337,1
3716,338,1
3716,339,1
3717,159,1
3717,160,1
3717,161,1
3717,162,1
3717,163,1
3717,164,1
3717,165,1
3717,166,1
3717,167,1
3717,168,1
3717,169,1
3717,170,1
3717,171,1
3717,172,1
3717,173,1
3717,174,1
3717,175,1
3717,176,1
3717,177,1
3717,178,0
3717,179,0
3717,180,1
3717,181,1
3717,182,1
3717,183,1
3717,184,1
3717,185,1
3717,186,1
3717,187,1
3717,188,1
3717,189,1
3717,190,0
3717,191,0
3717,192,0
3717,193,1
3717,194,0
3717,195,0
3717,196,0
3717,197,1
3717,198,1
3717,199,1
3717,200,0
3717,201,1
3717,202,1
3717,203,0
3717,204,0
3717,235,1
3717,236,1
3717,237,1
3717,238,1
3717,239,1
3717,240,1
3717,241,1
3717,242,1
3717,243,1
3717,244,1
3717,245,1
3717,246,1
3717,247,0
3717,248,1
3717,249,1
3717,265,1
3717,266,1
3717,267,1
3717,268,1
3717,269,1
3717,270,1
3717,271,1
3717,272,1
3717,273,1
3717,274,1
3717,275,1
3717,276,1
3717,277,1
3717,278,1
3717,279,1
3717,283,0
3717,284,0
3717,285,0
3717,286,1
3717,287,0
3717,310,0
3717,311,1
3717,312,0
3717,313,0
3717,314,1
3717,315,0
3717,316,0
3717,317,0
3717,318,1
3717,319,0
3717,320,0
3717,321,1
3717,322,1
3717,323,1
3717,324,0
3717,325,1
3717,326,1
3717,327,0
3717,328,1
3717,329,0
3717,330,1
3717,331,0
3717,332,1
3717,333,0
3717,334,0
3717,335,0
3717,336,1
3717,337,1
3717,338,1
3717,339,0
3718,0,1
3718,1,1
3718,2,1
3718,3,1
3718,4,1
3718,5,1
3718,6,1
3718,7,1
3718,8,1
3718,9,1
3718,123,1
3718,124,1
3718,125,1
3718,126,1
3718,127,1
3718,128,0
3718,129,0
3718,130,1
3718,131,1
3718,132,1
3719,0,0
3719,1,0
3719,2,1
3719,3,1
3719,4,1
3719,5,0
3719,6,1
3719,7,1
3719,8,1
3719,9,0
3719,123,1
3719,124,1
3719,125,1
3719,126,1
3719,127,0
3719,128,0
3719,129,1
3719,130,1
3719,131,1
3719,132,1
3720,0,0
3720,1,1
3720,2,0
3720,3,1
3720,4,1
3720,5,1
3720,6,1
3720,7,1
3720,8,0
3720,9,1
3720,123,1
3720,124,1
3720,125,1
3720,126,1
3720,127,1
3720,128,1
3720,129,1
3720,130,1
3720,131,1
3720,132,0
3721,10,0
3721,11,0
3721,12,1
3721,13,0
3721,14,1
3721,15,0
3721,16,0
3721,17,0
3721,18,1
3721,19,1
3721,20,0
3721,21,0
3721,31,0
3722,10,1
3722,11,1
3722,12,1
3722,13,1
3722,14,1
3722,15,1
3722,16,0
3722,17,1
3722,18,1
3722,19,1
3722,20,1
3722,32,1
3722,33,1
3722,34,1
3722,35,1
3722,36,1
3722,37,1
3722,38,1
3722,39,1
3722,40,1
3722,41,1
3722,42,1
3722,43,1
3722,44,1
3722,45,1
3722,46,1
3722,47,1
3722,48,1
3722,49,1
3722,50,1
3723,10,0
3723,11,1
3723,12,1
3723,13,1
3723,14,1
3723,15,0
3723,16,0
3723,17,0
3723,18,1
3723,19,0
3723,20,0
3723,32,1
3723,33,0
3723,34,0
3723,35,1
3723,36,1
3723,37,1
3723,38,0
3723,39,1
3723,40,0
3723,41,0
3723,42,0
3723,43,1
3723,44,1
3723,45,1
3723,46,1
3723,47,1
3723,48,1
3723,49,1
3723,50,1
3723,51,1
3723,52,0
3723,53,1
3723,54,1
3723,55,1
3723,56,0
3723,64,1
3723,65,0
3723,66,1
3723,67,1
3723,68,0
3723,69,1
3723,70,1
3723,71,0
3723,72,1
3723,73,0
3723,74,0
3723,75,1
3723,76,1
3724,123,1
3724,124,1
3724,125,1
3724,126,0
3724,127,0
3724,128,1
3724,129,1
3725,64,1
3725,65,1
3725,66,1
3725,67,0
3725,68,0
3725,69,1
3725,70,1
3725,71,1
3725,72,1
3725,73,1
3725,74,1
3725,75,1
3725,76,1
3725,77,0
3725,78,1
3725,79,0
3725,80,0
3725,81,1
3725,82,1
3725,83,1
3725,84,1
3725,85,1
3725,86,0
3725,87,1
3725,88,0
3725,89,1
3725,90,1
3725,91,1
3725,92,0
3725,93,1
3725,94,1
3725,95,0
3725,96,1
3725,133,0
3725,134,0
3725,135,1
3725,136,1
3725,137,0
3725,138,1
3725,139,1
3725,140,1
3725,141,1
3725,142,1
3725,143,1
3725,144,0
3726,0,0
3726,1,0
3726,2,1
3726,3,1
3726,4,1
3726,5,1
3726,6,0
3726,7,1
3726,8,0
3726,9,1
3726,123,1
3726,124,1
3726,125,0
3726,126,0
3726,127,1
3726,128,1
3726,129,1
3726,130,1
3726,131,1
3726,132,0
3727,0,1
3727,1,0
3727,2,1
3727,3,0
3727,4,1
3727,5,1
3727,6,0
3727,7,1
3727,8,1
3727,9,1
3727,123,1
3727,124,1
3727,125,1
3727,126,1
3727,127,1
3727,128,0
3727,129,1
3727,130,1
3727,131,0
3727,132,1
3728,10,1
3729,123,1
3729,124,1
3729,125,1
3729,126,1
3729,127,0
3729,128,0
3729,129,1
3729,130,1
3729,131,1
3729,132,1
3730,0,0
3730,1,0
3730,2,0
3730,3,1
3730,4,1
3730,5,1
3730,6,0
3730,7,1
3730,8,1
3730,9,1
3731,0,1
3731,1,1
3731,2,0
3731,3,0
3731,4,0
3731,5,1
3731,6,1
3731,7,1
3731,8,1
3731,9,0
3731,123,1
3731,124,1
3731,125,0
3731,126,0
3731,127,1
3731,128,0
3731,129,1
3731,130,1
3731,131,1
3731,132,1
3732,10,1
3732,11,1
3732,12,1
3732,13,0
3732,14,1
3732,15,1
3732,16,0
3732,17,1
3732,18,1
3732,19,1
3732,20,1
3732,21,0
3732,22,0
3732,23,0
3732,24,0
3732,25,0
3732,26,1
3732,27,0
3732,28,0
3732,29,1
3732,30,1
3732,31,1
3732,32,1
3732,33,1
3732,34,0
3732,35,1
3732,36,1
3732,37,1
3732,38,1
3732,39,1
3732,40,1
3732,41,1
3732,42,1
3732,43,1
3732,44,1
3732,45,1
3732,46,1
3732,47,1
3732,48,1
3732,49,1
3732,50,1
3733,0,1
3733,1,1
3733,2,1
3733,3,1
3733,4,1
3733,5,0
3733,6,0
3733,7,1
3733,8,1
3733,9,1
3734,0,1
3734,1,1
3734,2,0
3734,3,1
3734,4,1
3734,5,0
3734,6,1
3734,7,1
3734,8,1
3734,9,1
3735,10,1
3735,11,1
3735,12,1
3735,13,1
3735,14,0
3735,15,0
3735,16,1
3735,17,0
3735,18,0
3735,19,0
3735,20,0
3735,21,0
3735,22,0
3735,23,1
3735,24,0
3735,25,0
3735,26,0
3735,27,0
3735,28,1
3735,29,1
3735,30,0
3735,31,0
3736,10,0
3736,11,1
3736,12,1
3736,13,1
3736,14,1
3736,15,1
3736,16,0
3736,17,1
3736,18,1
3736,19,1
3736,20,1
3737,0,1
3737,1,0
3737,2,1
3737,3,1
3737,4,1
3737,5,1
3737,6,1
3737,7,1
3737,8,1
3737,9,1
3737,123,1
3737,124,1
3737,125,1
3737,126,1
3737,127,1
3737,128,1
3737,129,1
3737,130,1
3737,131,1
3737,132,1
3738,10,1
3738,11,1
3738,12,1
3738,13,0
3738,14,1
3738,15,1
3738,16,0
3738,17,0
3738,18,0
3738,19,1
3738,20,1
3739,0,0
3739,1,0
3739,2,0
3739,3,1
3739,4,1
3739,5,1
3739,6,1
3739,7,1
3739,8,1
3739,9,1
3739,123,1
3739,124,1
3739,125,1
3740,0,0
3740,1,1
3740,2,0
3740,3,1
3740,4,0
3740,5,1
3740,6,1
3740,7,1
3740,8,0
3740,9,1
3741,159,1
3741,160,1
3741,161,1
3741,162,1
3741,163,1
3741,164,1
3741,165,1
3741,166,1
3741,167,1
3741,168,1
3741,169,1
3741,170,1
3741,171,1
3741,172,0
3741,173,1
3741,174,1
3741,175,1
3741,176,1
3741,177,1
3741,178,1
3741,179,1
3741,180,1
3741,181,1
3741,182,1
3741,183,1
3741,184,1
3741,185,0
3741,186,0
3741,187,1
3741,188,1
3741,189,1
3741,190,1
3741,191,1
3741,192,1
3741,193,1
3741,194,0
3741,195,1
3741,196,1
3741,197,1
3741,198,1
3741,199,1
3741,200,0
3741,201,1
3741,202,1
3741,203,1
3741,204,1
3741,235,1
3741,236,1
3741,237,1
3741,238,1
3741,239,1
3741,240,1
3741,241,1
3741,242,1
3741,243,1
3741,244,1
3741,245,1
3741,246,1
3741,247,1
3741,248,1
3741,249,1
3741,250,1
3741,251,1
3741,252,1
3741,253,1
3741,254,1
3741,255,1
3741,256,1
3741,257,1
3741,258,1
3741,259,1
3741,260,1
3741,261,1
3741,262,1
3741,263,0
3741,264,1
3741,265,1
3741,266,1
3741,267,1
3741,268,0
3741,269,1
3741,270,1
3741,271,1
3741,272,1
3741,273,1
3741,274,1
3741,275,1
3741,276,1
3741,277,1
3741,278,1
3741,279,1
3742,159,1
3742,160,1
3742,161,1
3742,162,1
3742,163,1
3742,164,1
3742,165,1
3742,166,1
3742,167,1
3742,168,1
3742,169,1
3742,170,1
3742,171,1
3742,172,1
3742,173,1
3742,174,1
3742,175,1
3742,176,1
3742,177,1
3742,178,1
3742,179,1
3742,180,1
3742,181,1
3742,182,1
3742,183,1
3742,184,1
3742,185,1
3742,186,1
3742,187,1
3742,188,1
3742,189,1
3742,190,1
3742,191,0
3742,192,1
3742,193,1
3742,194,1
3742,195,1
3742,196,1
3742,197,1
3742,198,1
3742,199,1
3742,200,1
3742,201,1
3742,202,1
3742,203,1
3742,204,1
3742,205,1
3742,206,1
3742,207,1
3742,208,1
3742,209,1
3742,210,1
3742,211,1
3742,212,1
3742,213,1
3742,214,1
3742,215,1
3742,216,1
3742,217,0
3742,218,1
3742,219,1
3742,220,1
3742,221,1
3742,222,1
3742,223,1
3742,224,1
3742,225,1
3742,226,1
3742,227,1
3742,228,1
3742,229,1
3742,230,1
3742,231,1
3742,232,1
3742,233,1
3742,234,1
3742,235,1
3742,236,1
3742,237,1
3742,238,1
3742,239,1
3742,240,1
3742,241,1
3742,242,1
3742,243,1
3742,244,1
3742,245,1
3742,246,1
3742,247,1
3742,248,1
3742,249,1
3742,250,1
3742,251,1
3742,252,1
3742,253,1
3742,254,1
3742,255,1
3742,256,1
3742,257,1
3742,258,1
3742,259,1
3742,260,1
3742,261,1
3742,262,1
3742,263,1
3742,264,1
3742,265,1
3742,266,1
3742,267,1
3742,268,1
3742,269,1
3742,270,1
3742,271,1
3742,272,1
3742,273,1
3742,274,1
3742,275,1
3742,276,1
3742,277,1
3742,278,1
3742,279,1
3742,280,1
3742,281,1
3742,282,1
3742,283,1
3742,284,1
3742,285,1
3742,286,1
3742,287,1
3742,288,1
3742,289,1
3742,290,1
3742,291,1
3742,292,1
3742,293,1
3742,294,1
3742,295,1
3742,296,1
3742,297,1
3742,298,1
3742,299,1
3742,300,1
3742,301,1
3742,302,1
3742,303,1
3742,304,1
3742,305,1
3742,306,1
3742,307,1
3742,308,1
3742,309,1
3742,310,1
3742,311,1
3742,312,1
3742,313,1
3742,314,1
3742,315,1
3742,316,1
3742,317,1
3742,318,1
3742,319,1
3742,320,1
3742,321,1
3742,322,1
3742,323,1
3742,324,1
3742,325,1
3742,326,1
3742,327,1
3742,328,1
3742,329,1
3742,330,1
3742,331,1
3742,332,0
3742,333,1
3742,334,1
3742,335,1
3742,336,1
3742,337,1
3742,338,1
3742,339,0
3743,159,1
3743,160,1
3743,161,0
3743,162,1
3743,163,1
3743,164,0
3743,165,1
3743,166,1
3743,167,1
3743,168,1
3743,169,1
3743,170,1
3743,171,0
3743,172,0
3743,173,1
3743,174,1
3743,175,1
3743,176,1
3743,177,1
3743,178,1
3743,179,1
3743,180,1
3743,181,1
3743,182,1
3743,183,1
3743,184,1
3743,185,1
3743,186,1
3743,187,1
3743,188,1
3743,189,1
3743,190,1
3743,191,1
3743,192,1
3743,193,1
3743,194,1
3743,195,1
3743,196,1
3743,197,1
3743,198,1
3743,199,1
3743,200,1
3743,201,1
3743,202,1
3743,203,1
3743,204,1
3743,235,0
3743,236,1
3743,237,0
3743,238,1
3743,239,1
3743,240,0
3743,241,1
3743,242,0
3743,243,1
3743,244,0
3743,245,0
3743,246,0
3743,247,0
3743,248,1
3743,249,0
3743,250,1
3743,251,1
3743,252,1
3743,253,1
3743,254,1
3743,255,1
3743,256,1
3743,257,1
3743,258,1
3743,259,1
3743,260,1
3743,261,1
3743,262,1
3743,263,1
3743,264,1
3743,265,1
3743,266,1
3743,267,1
3743,268,1
3743,269,1
3743,270,1
3743,271,1
3743,272,1
3743,273,1
3743,274,1
3743,275,1
3743,276,1
3743,277,1
3743,278,1
3743,279,1
3744,159,1
3744,160,1
3744,161,1
3744,162,1
3744,163,1
3744,164,1
3744,165,1
3744,166,1
3744,167,1
3744,168,1
3744,169,1
3744,170,1
3744,171,1
3744,172,1
3744,173,1
3744,174,0
3744,175,1
3744,176,1
3744,177,1
3744,178,1
3744,179,1
3744,180,1
3744,181,1
3744,182,1
3744,183,1
3744,184,1
3744,185,1
3744,186,1
3744,187,1
3744,188,1
3744,189,1
3744,190,1
3744,191,1
3744,192,1
3744,193,1
3744,194,1
3744,195,1
3744,196,1
3744,197,1
3744,198,1
3744,199,1
3744,200,1
3744,201,1
3744,202,1
3744,203,1
3744,204,1
3744,205,1
3744,206,1
3744,207,1
3744,208,1
3744,209,1
3744,210,1
3744,211,1
3744,212,1
3744,213,1
3744,214,1
3744,215,1
3744,216,1
3744,217,1
3744,218,1
3744,219,1
3744,220,1
3744,221,1
3744,222,1
3744,223,1
3744,224,1
3744,225,1
3744,226,1
3744,227,1
3744,228,1
3744,229,1
3744,230,1
3744,231,1
3744,232,1
3744,233,1
3744,234,1
3744,235,1
3744,236,1
3744,237,1
3744,238,1
3744,239,1
3744,240,1
3744,241,1
3744,242,1
3744,243,1
3744,244,1
3744,245,1
3744,246,1
3744,247,1
3744,248,1
3744,249,1
3744,250,1
3744,251,1
3744,252,1
3744,253,1
3744,254,1
3744,255,1
3744,256,1
3744,257,1
3744,258,1
3744,259,1
3744,260,1
3744,261,1
3744,262,1
3744,263,1
3744,264,1
3744,265,1
3744,266,1
3744,267,1
3744,268,1
3744,269,1
3744,270,1
3744,271,1
3744,272,1
3744,273,1
3744,274,1
3744,275,1
3744,276,1
3744,277,1
3744,278,1
3744,279,1
3744,280,1
3744,281,1
3744,282,1
3744,283,1
3744,284,1
3744,285,1
3744,286,1
3744,287,1
3744,288,1
3744,289,1
3744,290,1
3744,291,1
3744,292,1
3744,293,1
3744,294,1
3744,295,1
3744,296,1
3744,297,1
3744,298,1
3744,299,1
3744,300,1
3744,301,1
3744,302,1
3744,303,1
3744,304,1
3744,305,1
3744,306,1
3744,307,1
3744,308,1
3744,309,1
3744,310,1
3744,311,1
3744,312,1
3744,313,1
3744,314,1
3744,315,1
3744,316,1
3744,317,1
3744,318,1
3744,319,1
3744,320,1
3744,321,1
3744,322,1
3744,323,1
3744,324,1
3744,325,1
3744,326,1
3744,327,1
3744,328,1
3744,329,1
3744,330,1
3744,331,1
3744,332,1
3744,333,1
3744,334,1
3744,335,1
3744,336,1
3744,337,1
3744,338,1
3744,339,1
3745,159,0
3745,160,0
3745,161,0
3745,162,0
3745,163,0
3745,164,0
3745,165,0
3745,166,0
3745,167,0
3745,168,0
3745,169,1
3745,170,1
3745,171,0
3745,172,0
3745,173,1
3745,174,1
3745,175,1
3745,176,1
3745,177,1
3745,178,1
3745,179,1
3745,180,1
3745,181,1
3745,182,1
3745,183,1
3745,184,1
3745,185,1
3745,186,1
3745,187,1
3745,188,1
3745,189,1
3745,190,1
3745,191,1
3745,192,1
3745,193,1
3745,194,1
3745,195,1
3745,196,1
3745,197,1
3745,198,1
3745,199,1
3745,200,1
3745,201,1
3745,202,1
3745,203,1
3745,204,1
3745,205,1
3745,206,1
3745,207,1
3745,208,1
3745,209,1
3745,210,1
3745,211,1
3745,212,1
3745,213,1
3745,214,1
3745,215,1
3745,216,1
3745,217,1
3745,218,1
3745,219,1
3745,220,1
3745,221,1
3745,222,1
3745,223,1
3745,224,1
3745,225,1
3745,226,1
3745,227,1
3745,228,1
3745,229,1
3745,230,1
3745,231,1
3745,232,1
3745,233,1
3745,234,1
3745,235,1
3745,236,1
3745,237,0
3745,238,1
3745,239,1
3745,240,1
3745,241,1
3745,242,1
3745,243,1
3745,244,1
3745,245,1
3745,246,1
3745,247,1
3745,248,1
3745,249,1
3745,250,1
3745,251,1
3745,252,1
3745,253,1
3745,254,1
3745,255,1
3745,256,1
3745,257,1
3745,258,1
3745,259,1
3745,260,1
3745,261,1
3745,262,1
3745,263,1
3745,264,1
3745,265,1
3745,266,1
3745,267,1
3745,268,1
3745,269,1
3745,270,1
3745,271,1
3745,272,1
3745,273,1
3745,274,1
3745,275,1
3745,276,1
3745,277,1
3745,278,1
3745,279,1
3745,280,1
3745,281,1
3745,282,1
3745,283,1
3745,284,1
3745,285,1
3745,286,1
3745,287,1
3745,288,1
3745,289,1
3745,290,1
3745,291,1
3745,292,1
3745,293,1
3745,294,1
3745,295,0
3745,296,1
3745,297,1
3745,298,1
3745,299,1
3745,300,1
3745,301,1
3745,302,1
3745,303,1
3745,304,1
3745,305,1
3745,306,1
3745,307,1
3745,308,1
3745,309,0
3745,310,1
3745,311,1
3745,312,1
3745,313,1
3745,314,1
3745,315,1
3745,316,1
3745,317,1
3745,318,1
3745,319,1
3745,320,1
3745,321,1
3745,322,1
3745,323,1
3745,324,1
3745,325,1
3745,326,1
3745,327,1
3745,328,1
3745,329,1
3745,330,1
3745,331,1
3745,332,1
3745,333,1
3745,334,1
3745,335,1
3745,336,1
3745,337,1
3745,338,1
3745,339,1
3746,0,1
3746,1,0
3746,2,0
3746,3,1
3746,4,1
3746,5,1
3746,6,1
3746,7,1
3746,8,1
3746,9,1
3746,123,1
3746,124,1
3746,125,1
3746,126,1
3746,127,1
3746,128,1
3746,129,1
3746,130,0
3746,131,1
3746,132,1
3747,10,1
3747,11,1
3747,12,1
3747,13,1
3747,14,0
3747,15,1
3747,16,0
3747,17,0
3747,18,1
3747,19,0
3747,20,0
3748,159,1
3748,160,1
3748,161,1
3748,162,1
3748,163,1
3748,164,1
3748,165,1
3748,166,1
3748,167,1
3748,168,1
3748,169,1
3748,170,1
3748,171,1
3748,172,1
3748,173,1
3748,174,1
3748,175,1
3748,176,1
3748,177,1
3748,178,1
3748,179,0
3748,180,1
3748,181,1
3748,182,1
3748,183,1
3748,184,1
3748,185,1
3748,186,1
3748,187,1
3748,188,1
3748,189,1
3748,190,1
3748,191,1
3748,192,1
3748,193,1
3748,194,1
3748,195,1
3748,196,1
3748,197,1
3748,198,1
3748,199,1
3748,200,1
3748,201,1
3748,202,1
3748,203,1
3748,204,1
3748,235,1
3748,236,1
3748,237,1
3748,238,1
3748,239,1
3748,240,1
3748,241,1
3748,242,1
3748,243,1
3748,244,1
3748,245,1
3748,246,1
3748,247,1
3748,248,1
3748,249,1
3748,250,0
3748,251,0
3748,252,1
3748,253,1
3748,254,1
3748,255,1
3748,256,1
3748,257,1
3748,258,1
3748,259,1
3748,260,1
3748,261,1
3748,262,0
3748,263,1
3748,264,1
3748,265,0
3748,266,1
3748,267,1
3748,268,1
3748,269,1
3748,270,1
3748,271,1
3748,272,1
3748,273,1
3748,274,1
3748,275,1
3748,276,1
3748,277,1
3748,278,1
3748,279,1
3749,159,0
3749,160,0
3749,161,0
3749,162,0
3749,163,0
3749,164,0
3749,165,0
3749,166,0
3749,167,1
3749,168,0
3749,169,0
3749,170,1
3749,171,0
3749,172,0
3749,173,0
3749,174,0
3749,175,0
3749,176,0
3749,177,0
3749,178,0
3749,179,0
3749,180,0
3749,181,1
3749,182,0
3749,183,1
3749,184,0
3749,185,0
3749,186,1
3749,187,0
3749,188,0
3749,189,0
3749,190,0
3749,191,0
3749,192,0
3749,193,0
3749,194,1
3749,195,0
3749,196,0
3749,197,1
3749,198,0
3749,199,0
3749,200,0
3749,201,0
3749,202,0
3749,203,0
3749,204,0
3749,235,0
3749,236,1
3749,237,0
3749,238,0
3749,239,1
3749,240,0
3749,241,0
3749,242,0
3749,243,0
3749,244,0
3749,245,1
3749,246,0
3749,247,0
3749,248,0
3749,249,0
3749,250,1
3749,251,0
3749,252,0
3749,253,0
3749,254,1
3749,255,0
3749,256,0
3749,257,0
3749,258,0
3749,259,0
3749,260,0
3749,261,0
3749,262,0
3749,263,0
3749,264,0
3749,265,0
3749,266,0
3749,267,0
3749,268,0
3749,269,0
3749,270,1
3749,271,0
3749,272,0
3749,273,0
3749,274,0
3749,275,0
3749,276,0
3749,277,0
3749,278,1
3749,279,0
3750,159,0
3750,160,1
3750,161,0
3750,162,0
3750,163,0
3750,164,0
3750,165,0
3750,166,0
3750,167,0
3750,168,0
3750,169,1
3750,170,1
3750,171,1
3750,172,0
3750,173,1
3750,174,1
3750,175,1
3750,176,1
3750,177,1
3750,178,1
3750,179,1
3750,180,1
3750,181,1
3750,182,1
3750,183,1
3750,184,1
3750,185,1
3750,186,1
3750,187,1
3750,188,1
3750,189,1
3750,190,1
3750,191,0
3750,192,1
3750,193,1
3750,194,1
3750,195,1
3750,196,1
3750,197,1
3750,198,1
3750,199,1
3750,200,1
3750,201,1
3750,202,1
3750,203,1
3750,204,1
3750,205,1
3750,206,1
3750,207,1
3750,208,1
3750,209,1
3750,210,1
3750,211,1
3750,212,1
3750,213,1
3750,214,1
3750,215,1
3750,216,1
3750,217,1
3750,218,1
3750,219,1
3750,220,1
3750,221,1
3750,222,1
3750,223,1
3750,224,1
